Id,Title,Year,Rating,Views,Likes,Minutes,Tagline,Language,Genres,Countries,Directors,Cast
48638,National Lampoon’s Christmas Vacation,1989,3.5,352647,86436,97,Yule crack up.,English,['Comedy'],['USA'],['Jeremiah S. Chechik'],"['Chevy Chase', ""Beverly D'Angelo"", 'Juliette Lewis', 'Johnny Galecki', 'John Randolph']"
234814,Tangerine,2015,3.9,172849,53639,87,"Merry Christmas Eve, bitch.",English,"['Comedy', 'Drama']",['USA'],['Sean Baker'],"['Kitana Kiki Rodriguez', 'Mya Taylor', 'Karren Karagulian', ""Mickey O'Hagen"", 'Alla Tumanian']"
51850,Mean Streets,1973,3.7,218694,54531,111,You don’t make up for your sins in church. You do it in the streets…,English,"['Drama', 'Crime']",['USA'],['Martin Scorsese'],"['Harvey Keitel', 'Robert De Niro', 'David Proval', 'Richard Romanus', 'Amy Robinson']"
51273,Hook,1991,3.4,492365,84597,141,What if Peter Pan grew up?,English,"['Family', 'Comedy', 'Adventure', 'Fantasy']",['USA'],['Steven Spielberg'],"['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins', 'Maggie Smith']"
600103,Sonic the Hedgehog 2,2022,3.1,259622,62619,123,Welcome to the next level.,English,"['Action', 'Adventure', 'Family', 'Comedy']","['Japan', 'USA']",['Jeff Fowler'],"['Ben Schwartz', 'James Marsden', 'Tika Sumpter', ""Colleen O'Shaughnessey"", 'Idris Elba']"
48865,"Salò, or the 120 Days of Sodom",1975,3.1,189157,32218,116,The final vision of a controversial filmmaker.,Italian,"['War', 'Thriller', 'Drama']","['France', 'Italy']",['Pier Paolo Pasolini'],"['Paolo Bonacelli', 'Giorgio Cataldi', 'Uberto Paolo Quintavalle', 'Aldo Valletti', 'Caterina Boratto']"
51173,Double Indemnity,1944,4.3,203199,64048,107,From the moment they met it was murder!,English,"['Crime', 'Thriller']",['USA'],['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Porter Hall', 'Richard Gaines']"
332009,Thoroughbreds,2017,3.5,184271,48615,92,Good breeding gone bad,English,"['Thriller', 'Drama']",['USA'],['Cory Finley'],"['Olivia Cooke', 'Anya Taylor-Joy', 'Anton Yelchin', 'Paul Sparks', 'Francie Swift']"
47061,Martyrs,2008,3.7,196313,52292,99,They haven’t finished being alive.,French,"['Horror', 'Thriller', 'Drama']","['Canada', 'France']",['Pascal Laugier'],"['Morjana Alaoui', 'Mylène Jampanoï', 'Catherine Bégin', 'Robert Toupin', 'Patricia Tulasne']"
23857,Men in Black 3,2012,3.1,558060,66094,106,They are back… in time.,English,"['Comedy', 'Action', 'Science Fiction']","['United Arab Emirates', 'USA']",['Barry Sonnenfeld'],"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement', 'Emma Thompson']"
49844,Badlands,1973,4.0,175733,53953,94,In 1959 a lot of people were killing time. Kit and Holly were killing people.,English,"['Crime', 'Romance', 'Drama']",['USA'],['Terrence Malick'],"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri', 'Alan Vint']"
51688,Basic Instinct,1992,3.6,271083,53804,128,A brutal murder. A brilliant killer. A cop who can’t resist the danger.,English,"['Thriller', 'Mystery']","['USA', 'France']",['Paul Verhoeven'],"['Michael Douglas', 'Sharon Stone', 'George Dzundza', 'Jeanne Tripplehorn', 'Leilani Sarelle']"
378725,The Post,2017,3.5,281385,45631,116,Truth be told,English,"['History', 'Drama']","['India', 'USA']",['Steven Spielberg'],"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk', 'Tracy Letts']"
7712,Sherlock Holmes: A Game of Shadows,2011,3.3,533559,74795,129,The game is afoot.,English,"['Crime', 'Mystery', 'Action', 'Adventure']","['UK', 'USA']",['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Noomi Rapace', 'Jared Harris', 'Rachel McAdams']"
51152,Escape from New York,1981,3.6,254196,67792,99,New York is a disease. Meet the cure.,English,"['Action', 'Science Fiction']","['UK', 'USA']",['John Carpenter'],"['Kurt Russell', 'Lee Van Cleef', 'Ernest Borgnine', 'Donald Pleasence', 'Isaac Hayes']"
358272,Bumblebee,2018,3.2,349146,67155,113,Every Hero Has a Beginning,English,"['Action', 'Science Fiction', 'Adventure']","['China', 'USA']",['Travis Knight'],"['Hailee Steinfeld', 'John Cena', 'Jorge Lendeborg Jr.', 'John Ortiz', 'Jason Ian Drucker']"
387035,The Kissing Booth,2018,1.6,476961,26782,105,"She can tell her best friend anything, except this one thing",English,"['Romance', 'Comedy']","['UK', 'USA']",['Vince Marcello'],"['Joey King', 'Joel Courtney', 'Jacob Elordi', 'Molly Ringwald', 'Stephen Jennings']"
117581,The Spectacular Now,2013,3.2,335705,53608,95,,English,"['Drama', 'Romance', 'Comedy']",['USA'],['James Ponsoldt'],"['Miles Teller', 'Shailene Woodley', 'Masam Holden', 'Kaitlyn Dever', 'Brie Larson']"
73358,Seven Psychopaths,2012,3.7,283220,65544,110,They Won’t Take Any Shih Tzu.,English,"['Comedy', 'Crime']",['UK'],['Martin McDonagh'],"['Colin Farrell', 'Sam Rockwell', 'Woody Harrelson', 'Christopher Walken', 'Olga Kurylenko']"
49468,Women on the Verge of a Nervous Breakdown,1988,4.1,175568,67007,88,A comedy about someone you know,Spanish,"['Comedy', 'Drama']",['Spain'],['Pedro Almodóvar'],"['Carmen Maura', 'Antonio Banderas', 'Julieta Serrano', 'María Barranco', 'Rossy de Palma']"
24177,50/50,2011,3.6,345873,65343,100,It takes a pair to beat the odds,English,"['Comedy', 'Drama']",['USA'],['Jonathan Levine'],"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard', 'Philip Baker Hall']"
45907,Little Shop of Horrors,1986,3.8,270829,83538,94,Don’t feed the plants.,English,"['Horror', 'Comedy']",['USA'],['Frank Oz'],"['Rick Moranis', 'Ellen Greene', 'Vincent Gardenia', 'Levi Stubbs', 'Steve Martin']"
46763,Forgetting Sarah Marshall,2008,3.3,399388,71950,111,"You lose some, you get some.",English,"['Drama', 'Comedy', 'Romance']",['USA'],['Nicholas Stoller'],"['Jason Segel', 'Kristen Bell', 'Mila Kunis', 'Russell Brand', 'Bill Hader']"
42089,A Brighter Summer Day,1991,4.5,68984,29663,237,,Chinese,"['Drama', 'Crime', 'Romance']",['Taiwan'],['Edward Yang'],"['Chang Chen', 'Lisa Yang', 'Chang Kuo-Chu', 'Elaine Jin', 'Chuan Wang']"
353273,The Babysitter,2017,2.7,371210,56685,85,Dream girls can be a nightmare,English,"['Horror', 'Comedy']",['USA'],['McG'],"['Judah Lewis', 'Samara Weaving', 'Robbie Amell', 'Hana Mae Lee', 'Bella Thorne']"
51829,The Outsiders,1983,3.6,284564,69804,91,They grew up on the outside of society. They weren’t looking for a fight. They were looking to belong.,English,"['Drama', 'Crime']","['France', 'USA']",['Francis Ford Coppola'],"['C. Thomas Howell', 'Matt Dillon', 'Ralph Macchio', 'Patrick Swayze', 'Rob Lowe']"
397578,If Beale Street Could Talk,2018,3.9,177073,51152,120,Trust Love All The Way,English,"['Romance', 'Drama']",['USA'],['Barry Jenkins'],"['KiKi Layne', 'Stephan James', 'Regina King', 'Teyonah Parris', 'Colman Domingo']"
422096,At Eternity’s Gate,2018,3.7,155356,46574,111,,English,['Drama'],"['France', 'Switzerland', 'UK', 'USA']",['Julian Schnabel'],"['Willem Dafoe', 'Rupert Friend', 'Oscar Isaac', 'Mads Mikkelsen', 'Mathieu Amalric']"
312203,High Life,2018,3.2,171813,32901,113,Oblivion Awaits.,English,"['Science Fiction', 'Drama', 'Mystery']","['France', 'Germany', 'Poland', 'UK', 'USA']",['Claire Denis'],"['Robert Pattinson', 'Juliette Binoche', 'André 3000', 'Mia Goth', 'Agata Buzek']"
51115,Meet the Robinsons,2007,3.5,499910,90449,95,Think your family’s weird?,English,"['Animation', 'Family', 'Comedy']",['USA'],['Stephen J. Anderson'],"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Matthew Josten', 'Stephen J. Anderson']"
47994,Over the Hedge,2006,3.2,530295,73813,83,Taking back the neighborhood… One snack at a time.,English,"['Family', 'Animation', 'Comedy']",['USA'],"['Karey Kirkpatrick', 'Tim Johnson']","['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes', 'William Shatner']"
42565,Sixteen Candles,1984,3.0,389089,61107,93,When you’re just sixteen anything can happen!,English,"['Drama', 'Romance', 'Comedy']",['USA'],['John Hughes'],"['Molly Ringwald', 'Michael Schoeffling', 'Haviland Morris', 'Gedde Watanabe', 'Anthony Michael Hall']"
351745,Puss in Boots,2011,3.1,454641,58563,90,Live for danger. Fight for justice. Pray for mercy.,English,"['Adventure', 'Animation', 'Fantasy', 'Comedy', 'Family']",['USA'],['Chris Miller'],"['Antonio Banderas', 'Salma Hayek Pinault', 'Zach Galifianakis', 'Billy Bob Thornton', 'Amy Sedaris']"
248773,Steve Jobs,2015,3.6,310387,58345,122,Can a great man be a good man?,English,"['Drama', 'History']","['UK', 'USA']",['Danny Boyle'],"['Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Jeff Daniels', 'Michael Stuhlbarg']"
34394,The Other Guys,2010,3.2,410021,73478,107,When the cops are busy… Our only hope is…,English,"['Crime', 'Action', 'Comedy']",['USA'],['Adam McKay'],"['Will Ferrell', 'Mark Wahlberg', 'Eva Mendes', 'Michael Keaton', 'Steve Coogan']"
51813,High Fidelity,2000,3.6,255022,61955,113,"A comedy about fear of commitment, hating your job, falling in love and other pop favorites.",English,"['Drama', 'Music', 'Comedy', 'Romance']","['UK', 'USA']",['Stephen Frears'],"['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black', 'Lisa Bonet']"
47888,Alien³,1992,2.9,338263,44463,114,The bitch is back.,English,"['Horror', 'Science Fiction', 'Action']",['USA'],['David Fincher'],"['Sigourney Weaver', 'Charles S. Dutton', 'Charles Dance', 'Paul McGann', 'Brian Glover']"
50568,"I, Robot",2004,3.1,531711,63094,115,Laws are made to be broken.,English,"['Action', 'Science Fiction']","['USA', 'Germany']",['Alex Proyas'],"['Will Smith', 'Bridget Moynahan', 'Alan Tudyk', 'James Cromwell', 'Bruce Greenwood']"
47805,The Holy Mountain,1973,4.2,151219,54560,114,,Spanish,['Drama'],['Mexico'],['Alejandro Jodorowsky'],"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara', 'Adriana Page']"
588907,Terrifier 2,2022,2.8,213156,47263,138,Who’s laughing now?,English,"['Horror', 'Thriller']",['USA'],['Damien Leone'],"['Lauren LaVera', 'David Howard Thornton', 'Elliott Fullam', 'Sarah Voigt', 'Kailey Hyman']"
51474,Boyz n the Hood,1991,4.0,266886,76442,112,Once upon a time in South Central L.A… It ain’t no fairy tale.,English,"['Drama', 'Crime']",['USA'],['John Singleton'],"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Ice Cube', 'Morris Chestnut', 'Angela Bassett']"
49856,Midnight Cowboy,1969,4.1,171300,51177,113,Whatever you hear about Midnight Cowboy is true,English,['Drama'],['USA'],['John Schlesinger'],"['Jon Voight', 'Dustin Hoffman', 'Sylvia Miles', 'John McGiver', 'Brenda Vaccaro']"
46288,My Cousin Vinny,1992,3.9,257229,79043,120,"Truth, Justice and the Gambini Way",English,['Comedy'],['USA'],['Jonathan Lynn'],"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield', 'Fred Gwynne']"
51907,Wings of Desire,1987,4.3,157998,59529,128,There are angels on the streets of Berlin.,German,"['Drama', 'Romance', 'Fantasy']","['France', 'Germany']",['Wim Wenders'],"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois', 'Peter Falk']"
39579,The Red Shoes,1948,4.4,127308,50783,133,"Dance she did, and dance she must - between her two loves",English,"['Drama', 'Romance']",['UK'],"['Emeric Pressburger', 'Michael Powell']","['Moira Shearer', 'Adolf Wohlbrück', 'Marius Goring', 'Léonide Massine', 'Robert Helpmann']"
46987,Happy Gilmore,1996,3.4,431957,81427,92,He doesn’t play golf… he destroys it.,English,['Comedy'],['USA'],['Dennis Dugan'],"['Adam Sandler', 'Christopher McDonald', 'Julie Bowen', 'Frances Bay', 'Carl Weathers']"
43921,Tokyo Godfathers,2003,4.2,183278,73048,93,Meet the ultimate dysfunctional family.,Japanese,"['Drama', 'Comedy', 'Animation']",['Japan'],['Satoshi Kon'],"['Aya Okamoto', 'Yoshiaki Umegaki', 'Tohru Emori', 'Satomi Korogi', 'Mamiko Noto']"
51623,Wild at Heart,1990,3.8,190185,58729,125,A wild crazy love story.,English,"['Crime', 'Thriller', 'Romance']",['USA'],['David Lynch'],"['Nicolas Cage', 'Laura Dern', 'Willem Dafoe', 'J.E. Freeman', 'Crispin Glover']"
44542,High and Low,1963,4.6,119515,51204,142,"From Akira Kurosawa, director of “Yojimbo” and “Sanjuro” comes a tense, taut film of a modern “perfect crime” with more excitement than even Hitchcock could create.",Japanese,"['Crime', 'Drama', 'Thriller']",['Japan'],['Akira Kurosawa'],"['Toshirō Mifune', 'Tatsuya Nakadai', 'Kyōko Kagawa', 'Tatsuya Mihashi', 'Isao Kimura']"
176053,A Girl Walks Home Alone at Night,2014,3.8,152203,48835,101,The first Iranian Vampire Western,Persian (Farsi),"['Horror', 'Romance']",['USA'],['Ana Lily Amirpour'],"['Sheila Vand', 'Arash Marandi', 'Marshall Manesh', 'Mozhan Marnò', 'Dominic Rains']"
683620,Red Rocket,2021,3.9,156992,48753,130,,English,"['Comedy', 'Drama']",['USA'],['Sean Baker'],"['Simon Rex', 'Suzanna Son', 'Bree Elrod', 'Brenda Deiss', 'Sophie']"
41276,17 Again,2009,2.8,537277,53490,102,Who says you’re only young once?,English,"['Comedy', 'Fantasy', 'Drama', 'Romance']",['USA'],['Burr Steers'],"['Zac Efron', 'Leslie Mann', 'Thomas Lennon', 'Michelle Trachtenberg', 'Sterling Knight']"
370178,The First Omen,2024,3.4,160468,46670,119,Create something to fear.,English,['Horror'],['USA'],['Arkasha Stevenson'],"['Nell Tiger Free', 'Ralph Ineson', 'Sônia Braga', 'Bill Nighy', 'María Caballero']"
524663,The Half of It,2020,3.2,286067,63218,104,A different kind of love story.,English,"['Romance', 'Comedy', 'Drama']",['USA'],['Alice Wu'],"['Leah Lewis', 'Daniel Diemer', 'Alexxis Lemire', 'Enrique Murciano', 'Wolfgang Novogratz']"
51592,The Blues Brothers,1980,4.0,316482,86519,133,They’ll never get caught. They’re on a mission from God.,English,"['Comedy', 'Action', 'Crime', 'Music']",['USA'],['John Landis'],"['Dan Aykroyd', 'John Belushi', 'James Brown', 'Cab Calloway', 'Ray Charles']"
51835,Rebel Without a Cause,1955,3.8,214905,52555,111,The bad boy from a good family.,English,['Drama'],['USA'],['Nicholas Ray'],"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus', 'Ann Doran']"
44466,A Serious Man,2009,3.9,230358,58984,106,…seriously!,English,"['Comedy', 'Drama']","['USA', 'UK', 'France']","['Joel Coen', 'Ethan Coen']","['Michael Stuhlbarg', 'Richard Kind', 'Fred Melamed', 'Sari Lennick', 'Aaron Wolff']"
42706,Uptown Girls,2003,3.8,222511,79733,92,They’re about to teach each other how to act their age.,English,"['Drama', 'Comedy']",['USA'],['Boaz Yakin'],"['Brittany Murphy', 'Dakota Fanning', 'Marley Shelton', 'Donald Faison', 'Jesse Spencer']"
47269,The Jungle Book,1967,3.7,576117,79644,78,The Jungle is JUMPIN’!,English,"['Family', 'Animation', 'Adventure']",['USA'],['Wolfgang Reitherman'],"['Bruce Reitherman', 'Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway']"
373018,Cold War,2018,4.0,183768,60719,88,,Polish,"['Drama', 'War', 'Romance', 'Music']","['France', 'Poland', 'UK']",['Paweł Pawlikowski'],"['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc', 'Agata Kulesza', 'Cédric Kahn']"
270476,Popstar: Never Stop Never Stopping,2016,3.6,257854,70501,86,,English,"['Music', 'Comedy']",['USA'],"['Akiva Schaffer', 'Jorma Taccone']","['Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Tim Meadows', 'Sarah Silverman']"
50368,Big,1988,3.6,431017,78534,104,Have you ever had a really big secret?,English,"['Drama', 'Comedy', 'Fantasy', 'Romance', 'Family']",['USA'],['Penny Marshall'],"['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia', 'John Heard', 'Jared Rushton']"
31194,Eyes Without a Face,1960,3.9,134898,44806,84,Beautiful women were the victims of his FIENDISH FACIALS!!!,French,"['Drama', 'Thriller', 'Horror']","['France', 'Italy']",['Georges Franju'],"['Pierre Brasseur', 'Alida Valli', 'Édith Scob', 'Juliette Mayniel', 'Alexandre Rignault']"
581946,Jackass Forever,2022,3.6,253282,70326,96,Some people never learn.,English,"['Documentary', 'Comedy']",['USA'],['Jeff Tremaine'],"['Johnny Knoxville', 'Steve-O', 'Chris Pontius', 'Dave England', ""Jason 'Wee Man' Acuña""]"
451512,The Last Black Man in San Francisco,2019,4.1,141438,52810,121,Fight for your land. Fight for your home.,English,['Drama'],['USA'],['Joe Talbot'],"['Jimmie Fails', 'Jonathan Majors', 'Rob Morgan', 'Tichina Arnold', 'Mike Epps']"
32345,Taste of Cherry,1997,4.3,147429,59268,99,Searching for the Reason to Live,Persian (Farsi),['Drama'],"['France', 'Iran']",['Abbas Kiarostami'],"['Homayoun Ershadi', 'Abdolrahman Bagheri', 'Safar Ali Moradi', 'Mir Hossein Noori', 'Elham Imani']"
51110,Sunshine,2007,3.7,219203,55671,107,"If the sun dies, so do we.",English,"['Drama', 'Science Fiction', 'Thriller']",['UK'],['Danny Boyle'],"['Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Michelle Yeoh', 'Cliff Curtis']"
51656,La Dolce Vita,1960,4.3,156616,47369,176,The world’s most talked about movie today!,Italian,"['Drama', 'Comedy']","['France', 'Italy']",['Federico Fellini'],"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux', 'Magali Noël']"
51950,"Lock, Stock and Two Smoking Barrels",1998,4.0,300661,78682,105,A Disgrace to Criminals Everywhere.,English,"['Comedy', 'Crime']","['UK', 'USA']",['Guy Ritchie'],"['Vinnie Jones', 'Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']"
51294,Sleepless in Seattle,1993,3.4,299256,56355,105,"What if someone you never met, someone you never saw, someone you never knew was the only someone for you?",English,"['Romance', 'Comedy', 'Drama']",['USA'],['Nora Ephron'],"['Meg Ryan', 'Tom Hanks', 'Ross Malinger', 'Bill Pullman', ""Rosie O'Donnell""]"
21149,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1975,4.3,85368,31514,202,,French,['Drama'],"['Belgium', 'France']",['Chantal Akerman'],"['Delphine Seyrig', 'Jan Decorte', 'Henri Storck', 'Jacques Doniol-Valcroze', 'Yves Bical']"
47104,The Crow,1994,3.7,237098,75872,102,Believe in angels.,English,"['Action', 'Thriller', 'Fantasy']","['UK', 'USA']",['Alex Proyas'],"['Brandon Lee', 'Rochelle Davis', 'Ernie Hudson', 'Michael Wincott', 'Bai Ling']"
320000,F9,2021,2.4,290382,36420,143,Justice is coming.,English,"['Crime', 'Adventure', 'Action']",['USA'],['Justin Lin'],"['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'John Cena']"
45983,Peter Pan,1953,3.5,567185,70765,77,It will live in your heart forever!,English,"['Fantasy', 'Animation', 'Family', 'Adventure']",['USA'],"['Hamilton Luske', 'Wilfred Jackson']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson', 'Heather Angel']"
48298,Alvin and the Chipmunks,2007,2.6,602784,47919,92,The Original Entourage,English,"['Fantasy', 'Family', 'Animation', 'Comedy']",['USA'],['Tim Hill'],"['Jason Lee', 'David Cross', 'Cameron Richardson', 'Jane Lynch', 'Justin Long']"
47123,Scent of a Woman,1992,3.9,261026,73406,156,Col. Frank Slade has a very special plan for the weekend!,English,['Drama'],['USA'],['Martin Brest'],"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar', 'Philip Seymour Hoffman']"
669744,Petite Maman,2021,4.1,138975,55069,72,Experience a fairytale of wonder and innocence.,French,"['Drama', 'Fantasy']",['France'],['Céline Sciamma'],"['Joséphine Sanz', 'Gabrielle Sanz', 'Nina Meurisse', 'Stéphane Varupenne', 'Margot Abascal']"
48167,The Village,2004,3.3,326257,55944,108,There is no turning back,English,"['Mystery', 'Drama', 'Thriller']",['USA'],['M. Night Shyamalan'],"['Bryce Dallas Howard', 'Joaquin Phoenix', 'Adrien Brody', 'William Hurt', 'Sigourney Weaver']"
